yearm,KS_N,KS_NAER,KS_NCON,KS_NDUR,KS_NFIN,KS_NFINFI,KS_NFINRE,KS_NGDS,KS_NGOV,KS_NGOVFED,KS_NGOVSL,KS_NGOVSLEDU,KS_NINF,KS_NINFSW,KS_NLHS71,KS_NLHS72,KS_NMFG,KS_NNAT,KS_NNDUR,KS_NOSRV,KS_NPBS,KS_NPRV,KS_NSRV,KS_NTRD,KS_NTWU,KS_NODUR,KS_NLHS,WA_N,WA_NAER,WA_NCON,WA_NDUR,WA_NFIN,WA_NFINFI,WA_NFINRE,WA_NGDS,WA_NGOV,WA_NGOVFED,WA_NGOVSL,WA_NGOVSLEDU,WA_NINF,WA_NINFSW,WA_NLHS71,WA_NLHS72,WA_NMFG,WA_NNAT,WA_NNDUR,WA_NOSRV,WA_NPBS,WA_NPRV,WA_NSRV,WA_NTRD,WA_NTWU,WA_NODUR,WA_NLHS
Jan 1990,1098.4,114.7,62.4,179.7,70.3,47.7,22.6,278.7,145,21.8,123.2,65.8,31.8,6.5,14.6,75.4,214.3,2,34.6,225.3,120.6,953.4,819.7,176.7,50,64.99999999999999,90,2125.7,115.3,115.3,249.3,114.6,76.4,38.2,466.9,390.5,74.1,316.4,164.4,49.5,6.6,28,162.2,338.7,12.9,89.4,481.6,193.9,1735.2,1658.8,345.3,83.4,134,190.2
Feb 1990,1100.2,114,61.7,179.5,70.4,47.7,22.7,277.6,146.9,21.8,125.1,66.1,31.9,6.7,14.5,74.9,214,1.9,34.5,225.3,121.8,953.3,822.6,176.4,49.9,65.5,89.4,2127.4,114.8,113.4,248.9,114.9,76.6,38.3,464.3,394.4,74.1,320.3,165.1,49.6,6.8,28.3,161.5,338.3,12.6,89.4,482.2,193.7,1733,1663.1,345.2,83.1,134.10000000000002,189.8
Mar 1990,1102,113.6,62.7,179.6,70.6,47.8,22.8,278.9,144.6,22,122.6,66.1,31.4,6.8,14.5,75.5,214.3,1.9,34.7,226.8,122.2,957.4,823.1,177.1,50.4,66,90,2133.3,114.5,115.9,249,115.3,76.7,38.6,467.5,391.2,74.7,316.5,164.9,49.2,6.9,28.3,161.8,339,12.6,90,484,194.8,1742.1,1665.8,347.4,83.9,134.5,190.10000000000002
Apr 1990,1104.1,112.7,63.2,178.4,70.6,47.9,22.7,278.1,145.9,22.1,123.8,66.4,31.4,7,15.1,75.1,212.9,2,34.5,226.7,123.7,958.2,826,176.7,51,65.7,90.19999999999999,2139.4,113.6,117.3,247.3,115.6,77,38.6,467.4,394.6,75.5,319.1,165.6,49.3,7.1,28.8,161.4,337.3,12.8,90,484.9,195.9,1744.8,1672,347.9,83.8,133.70000000000002,190.20000000000002
May 1990,1106.9,112,63.6,177.6,71,48,23,278.2,145.6,22.6,123,66.7,31.6,7.1,15.3,75.4,212.6,2,35,227.8,123.8,961.3,828.7,176.9,52,65.6,90.7,2144.4,112.8,117.9,246.5,116.1,77.1,39,467.3,395.3,76.5,318.8,166.6,49.5,7.2,28.7,161.4,336.6,12.8,90.1,486.4,196.8,1749.1,1677.1,348.4,84.6,133.7,190.1
Jun 1990,1112.8,111.6,63.9,177.4,71.2,48,23.2,278.6,147.2,22,125.2,66.9,31.9,7.2,15,76.2,212.7,2,35.3,229.2,125.3,965.6,834.2,177.1,52.3,65.80000000000001,91.2,2153.7,112.2,118.7,246.2,116.4,77.2,39.2,468.5,397.2,74.8,322.4,167.9,49.8,7.3,28.1,162.9,337,12.8,90.8,488.5,198.3,1756.5,1685.2,350.2,84.8,134,191
Jul 1990,1111.9,112,63,177.2,70.9,47.7,23.2,277.8,148.7,22.1,126.6,68,31.7,7.1,15.4,75.9,212.8,2,35.6,229.2,125.3,963.2,834.1,176.8,51.5,65.19999999999999,91.30000000000001,2152.3,112.5,117.1,246.3,116.1,77.1,39,465.9,400.9,73.8,327.1,169.9,49.5,7.2,28.8,161.7,336.7,12.1,90.4,488.3,198.6,1751.4,1686.4,349.3,83.7,133.8,190.5
Aug 1990,1118.6,111.5,63.5,177,71,47.8,23.2,277.7,151.5,21.5,130,70.5,32.2,7.3,15.4,76.4,212.2,2,35.2,230.7,126.3,967.1,840.9,177.2,52,65.5,91.80000000000001,2164,112.1,119.2,245.5,116.2,77.1,39.1,468,403.5,72.2,331.3,173.7,50.1,7.4,28.7,162.4,336,12.8,90.5,491.1,200.5,1760.5,1696,349.5,85.1,133.4,191.1
Sep 1990,1114.5,111.2,63.2,176.2,70.9,47.7,23.2,277.3,148,21.4,126.6,68.3,32.1,7.5,15.1,76.2,212.1,2,35.9,230.5,126.8,966.5,837.2,177.1,51.8,64.99999999999999,91.3,2158.6,112,118.8,244.6,116.1,77,39.1,466.8,399.2,71.9,327.3,171.2,50.2,7.6,28.3,162.7,335.5,12.5,90.9,491.6,200.6,1759.4,1691.8,349.7,84.4,132.6,191
Oct 1990,1113.2,111,61,176.4,70.8,47.8,23,275.2,147.8,21.2,126.6,68.2,31.7,7.6,15.5,76,212.2,2,35.8,231.5,125.9,965.4,838,178.8,51.5,65.4,91.5,2154.2,111.7,115.8,243.6,116.2,77.2,39,461.9,399.9,72.2,327.7,169.7,49.7,7.8,29.3,162.2,333.6,12.5,90,492.9,199.8,1754.3,1692.3,349.8,84,131.89999999999998,191.5
